Datetime,Fuel Cell Power 
28-08-2018 21:00,2209.0
28-08-2018 22:00,2105.0
28-08-2018 23:00,1965.0
29-08-2018 00:00,1817.0
27-08-2018 01:00,1744.0
27-08-2018 02:00,1670.0
27-08-2018 03:00,1620.0
27-08-2018 04:00,1617.0
27-08-2018 05:00,1619.0
27-08-2018 06:00,1685.0
27-08-2018 07:00,1820.0
27-08-2018 08:00,1907.0
27-08-2018 09:00,1997.0
27-08-2018 10:00,2111.0
27-08-2018 11:00,2188.0
27-08-2018 12:00,2253.0
27-08-2018 13:00,2252.0
27-08-2018 14:00,2289.0
27-08-2018 15:00,2307.0
27-08-2018 16:00,2360.0
27-08-2018 17:00,2359.0
27-08-2018 18:00,2421.0
27-08-2018 19:00,2338.0
27-08-2018 20:00,2272.0
27-08-2018 21:00,2287.0
27-08-2018 22:00,2183.0
27-08-2018 23:00,2050.0
28-08-2018 00:00,1886.0
26-08-2018 01:00,1607.0
26-08-2018 02:00,1529.0
26-08-2018 03:00,1462.0
26-08-2018 04:00,1439.0
26-08-2018 05:00,1466.0
26-08-2018 06:00,1508.0
26-08-2018 07:00,1633.0
26-08-2018 08:00,1700.0
26-08-2018 09:00,1833.0
26-08-2018 10:00,1937.0
26-08-2018 11:00,2053.0
26-08-2018 12:00,2162.0
26-08-2018 13:00,2235.0
26-08-2018 14:00,2333.0
26-08-2018 15:00,2424.0
26-08-2018 16:00,2476.0
26-08-2018 17:00,2470.0
26-08-2018 18:00,2410.0
26-08-2018 19:00,2374.0
26-08-2018 20:00,2282.0
26-08-2018 21:00,2266.0
26-08-2018 22:00,2190.0
26-08-2018 23:00,2022.0
27-08-2018 00:00,1874.0
25-08-2018 01:00,1489.0
25-08-2018 02:00,1406.0
25-08-2018 03:00,1352.0
25-08-2018 04:00,1330.0
25-08-2018 05:00,1309.0
25-08-2018 06:00,1302.0
25-08-2018 07:00,1306.0
25-08-2018 08:00,1317.0
25-08-2018 09:00,1387.0
25-08-2018 10:00,1498.0
25-08-2018 11:00,1617.0
25-08-2018 12:00,1725.0
25-08-2018 13:00,1790.0
25-08-2018 14:00,1867.0
25-08-2018 15:00,1925.0
25-08-2018 16:00,1982.0
25-08-2018 17:00,2042.0
25-08-2018 18:00,2078.0
25-08-2018 19:00,2045.0
25-08-2018 20:00,1987.0
25-08-2018 21:00,1991.0
25-08-2018 22:00,1957.0
25-08-2018 23:00,1845.0
26-08-2018 00:00,1714.0
24-08-2018 01:00,1514.0
24-08-2018 02:00,1425.0
24-08-2018 03:00,1367.0
24-08-2018 04:00,1334.0
24-08-2018 05:00,1306.0
24-08-2018 06:00,1311.0
24-08-2018 07:00,1342.0
24-08-2018 08:00,1377.0
24-08-2018 09:00,1479.0
24-08-2018 10:00,1586.0
24-08-2018 11:00,1677.0
24-08-2018 12:00,1765.0
24-08-2018 13:00,1830.0
24-08-2018 14:00,1890.0
24-08-2018 15:00,1918.0
24-08-2018 16:00,1963.0
24-08-2018 17:00,1996.0
24-08-2018 18:00,1999.0
24-08-2018 19:00,1969.0
24-08-2018 20:00,1895.0
24-08-2018 21:00,1869.0
24-08-2018 22:00,1809.0
24-08-2018 23:00,1706.0
25-08-2018 00:00,1583.0
23-08-2018 01:00,1667.0
23-08-2018 02:00,1586.0
23-08-2018 03:00,1520.0
23-08-2018 04:00,1500.0
23-08-2018 05:00,1511.0
23-08-2018 06:00,1595.0
23-08-2018 07:00,1718.0
23-08-2018 08:00,1801.0
23-08-2018 09:00,1868.0
23-08-2018 10:00,1909.0
23-08-2018 11:00,1952.0
23-08-2018 12:00,2033.0
23-08-2018 13:00,2127.0
23-08-2018 14:00,2201.0
23-08-2018 15:00,2246.0
23-08-2018 16:00,2260.0
23-08-2018 17:00,2269.0
23-08-2018 18:00,2230.0
23-08-2018 19:00,2170.0
23-08-2018 20:00,2064.0
23-08-2018 21:00,2004.0
23-08-2018 22:00,1907.0
23-08-2018 23:00,1758.0
24-08-2018 00:00,1635.0
22-08-2018 01:00,1700.0
22-08-2018 02:00,1622.0
22-08-2018 03:00,1578.0
22-08-2018 04:00,1538.0
22-08-2018 05:00,1522.0
22-08-2018 06:00,1586.0
22-08-2018 07:00,1700.0
22-08-2018 08:00,1772.0
22-08-2018 09:00,1853.0
22-08-2018 10:00,1979.0
22-08-2018 11:00,2110.0
22-08-2018 12:00,2244.0
22-08-2018 13:00,2339.0
22-08-2018 14:00,2414.0
22-08-2018 15:00,2393.0
22-08-2018 16:00,2273.0
22-08-2018 17:00,2315.0
22-08-2018 18:00,2346.0
22-08-2018 19:00,2287.0
22-08-2018 20:00,2219.0
22-08-2018 21:00,2222.0
22-08-2018 22:00,2126.0
22-08-2018 23:00,1940.0
23-08-2018 00:00,1785.0
21-08-2018 01:00,1563.0
21-08-2018 02:00,1467.0
21-08-2018 03:00,1421.0
21-08-2018 04:00,1403.0
21-08-2018 05:00,1391.0
21-08-2018 06:00,1452.0
21-08-2018 07:00,1562.0
21-08-2018 08:00,1646.0
21-08-2018 09:00,1744.0
21-08-2018 10:00,1854.0
21-08-2018 11:00,1962.0
21-08-2018 12:00,2079.0
21-08-2018 13:00,2165.0
21-08-2018 14:00,2282.0
21-08-2018 15:00,2363.0
21-08-2018 16:00,2421.0
21-08-2018 17:00,2429.0
21-08-2018 18:00,2383.0
21-08-2018 19:00,2324.0
21-08-2018 20:00,2233.0
21-08-2018 21:00,2233.0
21-08-2018 22:00,2168.0
21-08-2018 23:00,2010.0
22-08-2018 00:00,1834.0
20-08-2018 01:00,1491.0
20-08-2018 02:00,1397.0
20-08-2018 03:00,1349.0
20-08-2018 04:00,1338.0
20-08-2018 05:00,1343.0
20-08-2018 06:00,1390.0
20-08-2018 07:00,1484.0
20-08-2018 08:00,1565.0
20-08-2018 09:00,1661.0
20-08-2018 10:00,1785.0
20-08-2018 11:00,1904.0
20-08-2018 12:00,1988.0
20-08-2018 13:00,2052.0
20-08-2018 14:00,2145.0
20-08-2018 15:00,2216.0
20-08-2018 16:00,2232.0
20-08-2018 17:00,2250.0
20-08-2018 18:00,2237.0
20-08-2018 19:00,2185.0
20-08-2018 20:00,2104.0
20-08-2018 21:00,2093.0
20-08-2018 22:00,2017.0
20-08-2018 23:00,1853.0
21-08-2018 00:00,1697.0
19-08-2018 01:00,1429.0
19-08-2018 02:00,1390.0
19-08-2018 03:00,1354.0
19-08-2018 04:00,1350.0
19-08-2018 05:00,1371.0
19-08-2018 06:00,1465.0
19-08-2018 07:00,1574.0
19-08-2018 08:00,1664.0
19-08-2018 09:00,1742.0
19-08-2018 10:00,1795.0
19-08-2018 11:00,1856.0
19-08-2018 12:00,1913.0
19-08-2018 13:00,1939.0
19-08-2018 14:00,1989.0
19-08-2018 15:00,2038.0
19-08-2018 16:00,2079.0
19-08-2018 17:00,2124.0
19-08-2018 18:00,2134.0
19-08-2018 19:00,2081.0
19-08-2018 20:00,2021.0
19-08-2018 21:00,1987.0
19-08-2018 22:00,1915.0
19-08-2018 23:00,1781.0
20-08-2018 00:00,1616.0
18-08-2018 01:00,1415.0
18-08-2018 02:00,1364.0
18-08-2018 03:00,1311.0
18-08-2018 04:00,1286.0
18-08-2018 05:00,1293.0
18-08-2018 06:00,1291.0
18-08-2018 07:00,1294.0
18-08-2018 08:00,1312.0
18-08-2018 09:00,1369.0
18-08-2018 10:00,1429.0
18-08-2018 11:00,1505.0
18-08-2018 12:00,1562.0
18-08-2018 13:00,1611.0
18-08-2018 14:00,1641.0
18-08-2018 15:00,1669.0
18-08-2018 16:00,1681.0
18-08-2018 17:00,1672.0
18-08-2018 18:00,1694.0
18-08-2018 19:00,1679.0
18-08-2018 20:00,1685.0
18-08-2018 21:00,1730.0
18-08-2018 22:00,1714.0
18-08-2018 23:00,1623.0
19-08-2018 00:00,1514.0
17-08-2018 01:00,1410.0
17-08-2018 02:00,1341.0
17-08-2018 03:00,1305.0
17-08-2018 04:00,1283.0
17-08-2018 05:00,1266.0
17-08-2018 06:00,1282.0
17-08-2018 07:00,1298.0
17-08-2018 08:00,1330.0
17-08-2018 09:00,1408.0
17-08-2018 10:00,1518.0
17-08-2018 11:00,1597.0
17-08-2018 12:00,1656.0
17-08-2018 13:00,1706.0
17-08-2018 14:00,1742.0
17-08-2018 15:00,1779.0
17-08-2018 16:00,1793.0
17-08-2018 17:00,1794.0
17-08-2018 18:00,1778.0
17-08-2018 19:00,1733.0
17-08-2018 20:00,1691.0
17-08-2018 21:00,1714.0
17-08-2018 22:00,1682.0
17-08-2018 23:00,1604.0
18-08-2018 00:00,1492.0
16-08-2018 01:00,1409.0
16-08-2018 02:00,1349.0
16-08-2018 03:00,1301.0
16-08-2018 04:00,1292.0
16-08-2018 05:00,1312.0
16-08-2018 06:00,1372.0
16-08-2018 07:00,1461.0
16-08-2018 08:00,1521.0
16-08-2018 09:00,1612.0
16-08-2018 10:00,1705.0
16-08-2018 11:00,1754.0
16-08-2018 12:00,1809.0
16-08-2018 13:00,1872.0
16-08-2018 14:00,1902.0
16-08-2018 15:00,1925.0
16-08-2018 16:00,1969.0
16-08-2018 17:00,1971.0
16-08-2018 18:00,1936.0
16-08-2018 19:00,1876.0
16-08-2018 20:00,1804.0
16-08-2018 21:00,1777.0
16-08-2018 22:00,1711.0
16-08-2018 23:00,1605.0
17-08-2018 00:00,1485.0
15-08-2018 01:00,1370.0
15-08-2018 02:00,1326.0
15-08-2018 03:00,1292.0
15-08-2018 04:00,1284.0
15-08-2018 05:00,1287.0
15-08-2018 06:00,1345.0
15-08-2018 07:00,1423.0
15-08-2018 08:00,1491.0
15-08-2018 09:00,1573.0
15-08-2018 10:00,1663.0
15-08-2018 11:00,1706.0
15-08-2018 12:00,1764.0
15-08-2018 13:00,1791.0
15-08-2018 14:00,1819.0
15-08-2018 15:00,1822.0
15-08-2018 16:00,1822.0
15-08-2018 17:00,1861.0
15-08-2018 18:00,1859.0
15-08-2018 19:00,1822.0
15-08-2018 20:00,1781.0
15-08-2018 21:00,1757.0
15-08-2018 22:00,1726.0
15-08-2018 23:00,1612.0
16-08-2018 00:00,1502.0
14-08-2018 01:00,1430.0
14-08-2018 02:00,1362.0
14-08-2018 03:00,1338.0
14-08-2018 04:00,1327.0
14-08-2018 05:00,1312.0
14-08-2018 06:00,1375.0
14-08-2018 07:00,1457.0
14-08-2018 08:00,1530.0
14-08-2018 09:00,1598.0
14-08-2018 10:00,1661.0
14-08-2018 11:00,1702.0
14-08-2018 12:00,1718.0
14-08-2018 13:00,1731.0
14-08-2018 14:00,1736.0
14-08-2018 15:00,1731.0
14-08-2018 16:00,1739.0
14-08-2018 17:00,1785.0
14-08-2018 18:00,1754.0
14-08-2018 19:00,1734.0
14-08-2018 20:00,1676.0
14-08-2018 21:00,1705.0
14-08-2018 22:00,1673.0
14-08-2018 23:00,1573.0
15-08-2018 00:00,1434.0
13-08-2018 01:00,1760.0
13-08-2018 02:00,1672.0
13-08-2018 03:00,1606.0
13-08-2018 04:00,1592.0
13-08-2018 05:00,1596.0
13-08-2018 06:00,1656.0
13-08-2018 07:00,1767.0
13-08-2018 08:00,1822.0
13-08-2018 09:00,1882.0
13-08-2018 10:00,1996.0
13-08-2018 11:00,2060.0
13-08-2018 12:00,2125.0
13-08-2018 13:00,2181.0
13-08-2018 14:00,2214.0
13-08-2018 15:00,2216.0
13-08-2018 16:00,2222.0
13-08-2018 17:00,2233.0
13-08-2018 18:00,2174.0
13-08-2018 19:00,2036.0
13-08-2018 20:00,1911.0
13-08-2018 21:00,1876.0
13-08-2018 22:00,1815.0
13-08-2018 23:00,1666.0
14-08-2018 00:00,1534.0
12-08-2018 01:00,1683.0
12-08-2018 02:00,1569.0
12-08-2018 03:00,1551.0
12-08-2018 04:00,1509.0
12-08-2018 05:00,1517.0
12-08-2018 06:00,1571.0
12-08-2018 07:00,1659.0
12-08-2018 08:00,1750.0
12-08-2018 09:00,1866.0
12-08-2018 10:00,1942.0
12-08-2018 11:00,2094.0
12-08-2018 12:00,2180.0
12-08-2018 13:00,2249.0
12-08-2018 14:00,2351.0
12-08-2018 15:00,2388.0
12-08-2018 16:00,2424.0
12-08-2018 17:00,2451.0
12-08-2018 18:00,2445.0
12-08-2018 19:00,2398.0
12-08-2018 20:00,2321.0
12-08-2018 21:00,2293.0
12-08-2018 22:00,2241.0
12-08-2018 23:00,2059.0
13-08-2018 00:00,1885.0
11-08-2018 01:00,1565.0
11-08-2018 02:00,1493.0
11-08-2018 03:00,1430.0
11-08-2018 04:00,1381.0
11-08-2018 05:00,1349.0
11-08-2018 06:00,1335.0
11-08-2018 07:00,1336.0
11-08-2018 08:00,1358.0
11-08-2018 09:00,1424.0
11-08-2018 10:00,1526.0
11-08-2018 11:00,1617.0
11-08-2018 12:00,1712.0
11-08-2018 13:00,1791.0
11-08-2018 14:00,1903.0
11-08-2018 15:00,1976.0
11-08-2018 16:00,2050.0
11-08-2018 17:00,2107.0
11-08-2018 18:00,2104.0
11-08-2018 19:00,2029.0
11-08-2018 20:00,1996.0
11-08-2018 21:00,2006.0
11-08-2018 22:00,1997.0
11-08-2018 23:00,1913.0
12-08-2018 00:00,1790.0
10-08-2018 01:00,1524.0
10-08-2018 02:00,1452.0
10-08-2018 03:00,1391.0
10-08-2018 04:00,1341.0
10-08-2018 05:00,1354.0
10-08-2018 06:00,1378.0
10-08-2018 07:00,1405.0
10-08-2018 08:00,1449.0
10-08-2018 09:00,1555.0
10-08-2018 10:00,1660.0
10-08-2018 11:00,1777.0
10-08-2018 12:00,1861.0
10-08-2018 13:00,1933.0
10-08-2018 14:00,2009.0
10-08-2018 15:00,2030.0
10-08-2018 16:00,2068.0
10-08-2018 17:00,2049.0
10-08-2018 18:00,2057.0
10-08-2018 19:00,2029.0
10-08-2018 20:00,1958.0
10-08-2018 21:00,1922.0
10-08-2018 22:00,1888.0
10-08-2018 23:00,1811.0
11-08-2018 00:00,1699.0
09-08-2018 01:00,1835.0
09-08-2018 02:00,1730.0
09-08-2018 03:00,1705.0
09-08-2018 04:00,1683.0
09-08-2018 05:00,1697.0
09-08-2018 06:00,1757.0
09-08-2018 07:00,1857.0
09-08-2018 08:00,1935.0
09-08-2018 09:00,2029.0
09-08-2018 10:00,2109.0
09-08-2018 11:00,2179.0
09-08-2018 12:00,2231.0
09-08-2018 13:00,2212.0
09-08-2018 14:00,2242.0
09-08-2018 15:00,2223.0
09-08-2018 16:00,2183.0
09-08-2018 17:00,2203.0
09-08-2018 18:00,2187.0
09-08-2018 19:00,2123.0
09-08-2018 20:00,2032.0
09-08-2018 21:00,1979.0
09-08-2018 22:00,1913.0
09-08-2018 23:00,1795.0
10-08-2018 00:00,1675.0
08-08-2018 01:00,1630.0
08-08-2018 02:00,1553.0
08-08-2018 03:00,1516.0
08-08-2018 04:00,1499.0
08-08-2018 05:00,1487.0
08-08-2018 06:00,1555.0
08-08-2018 07:00,1667.0
08-08-2018 08:00,1747.0
08-08-2018 09:00,1842.0
08-08-2018 10:00,1985.0
08-08-2018 11:00,2093.0
08-08-2018 12:00,2182.0
08-08-2018 13:00,2277.0
08-08-2018 14:00,2369.0
08-08-2018 15:00,2470.0
08-08-2018 16:00,2538.0
08-08-2018 17:00,2556.0
08-08-2018 18:00,2553.0
08-08-2018 19:00,2485.0
08-08-2018 20:00,2404.0
08-08-2018 21:00,2375.0
08-08-2018 22:00,2279.0
08-08-2018 23:00,2131.0
09-08-2018 00:00,1962.0
07-08-2018 01:00,1531.0
07-08-2018 02:00,1460.0
07-08-2018 03:00,1417.0
07-08-2018 04:00,1387.0
07-08-2018 05:00,1382.0
07-08-2018 06:00,1474.0
07-08-2018 07:00,1538.0
07-08-2018 08:00,1631.0
07-08-2018 09:00,1724.0
07-08-2018 10:00,1836.0
07-08-2018 11:00,1945.0
07-08-2018 12:00,1985.0
07-08-2018 13:00,2072.0
07-08-2018 14:00,2181.0
07-08-2018 15:00,2270.0
07-08-2018 16:00,2335.0
07-08-2018 17:00,2323.0
07-08-2018 18:00,2246.0
07-08-2018 19:00,2126.0
07-08-2018 20:00,2058.0
07-08-2018 21:00,2030.0
07-08-2018 22:00,2002.0
07-08-2018 23:00,1861.0
08-08-2018 00:00,1745.0
06-08-2018 01:00,1454.0
06-08-2018 02:00,1387.0
06-08-2018 03:00,1356.0
06-08-2018 04:00,1324.0
06-08-2018 05:00,1334.0
06-08-2018 06:00,1414.0
06-08-2018 07:00,1500.0
06-08-2018 08:00,1562.0
06-08-2018 09:00,1655.0
06-08-2018 10:00,1747.0
06-08-2018 11:00,1824.0
06-08-2018 12:00,1898.0
06-08-2018 13:00,1980.0
06-08-2018 14:00,2019.0
06-08-2018 15:00,2095.0
06-08-2018 16:00,2117.0
06-08-2018 17:00,2145.0
06-08-2018 18:00,2151.0
06-08-2018 19:00,2116.0
06-08-2018 20:00,2058.0
06-08-2018 21:00,2025.0
06-08-2018 22:00,1947.0
06-08-2018 23:00,1855.0
07-08-2018 00:00,1674.0
05-08-2018 01:00,1412.0
05-08-2018 02:00,1359.0
05-08-2018 03:00,1331.0
05-08-2018 04:00,1317.0
05-08-2018 05:00,1331.0
05-08-2018 06:00,1383.0
05-08-2018 07:00,1482.0
05-08-2018 08:00,1558.0
05-08-2018 09:00,1652.0
05-08-2018 10:00,1729.0
05-08-2018 11:00,1780.0
05-08-2018 12:00,1875.0
05-08-2018 13:00,1894.0
05-08-2018 14:00,1913.0
05-08-2018 15:00,1932.0
05-08-2018 16:00,1974.0
05-08-2018 17:00,1934.0
05-08-2018 18:00,1882.0
05-08-2018 19:00,1844.0
05-08-2018 20:00,1816.0
05-08-2018 21:00,1823.0
05-08-2018 22:00,1809.0
05-08-2018 23:00,1694.0
06-08-2018 00:00,1573.0
04-08-2018 01:00,1430.0
04-08-2018 02:00,1359.0
04-08-2018 03:00,1310.0
04-08-2018 04:00,1262.0
04-08-2018 05:00,1242.0
04-08-2018 06:00,1257.0
04-08-2018 07:00,1262.0
04-08-2018 08:00,1271.0
04-08-2018 09:00,1327.0
04-08-2018 10:00,1416.0
04-08-2018 11:00,1485.0
04-08-2018 12:00,1547.0
04-08-2018 13:00,1591.0
04-08-2018 14:00,1626.0
04-08-2018 15:00,1637.0
04-08-2018 16:00,1664.0
04-08-2018 17:00,1711.0
04-08-2018 18:00,1725.0
04-08-2018 19:00,1702.0
04-08-2018 20:00,1663.0
04-08-2018 21:00,1645.0
04-08-2018 22:00,1671.0
04-08-2018 23:00,1606.0
05-08-2018 00:00,1504.0
03-08-2018 01:00,1545.0
03-08-2018 02:00,1493.0
03-08-2018 03:00,1435.0
03-08-2018 04:00,1405.0
03-08-2018 05:00,1403.0
03-08-2018 06:00,1409.0
03-08-2018 07:00,1440.0
03-08-2018 08:00,1453.0
03-08-2018 09:00,1517.0
03-08-2018 10:00,1585.0
03-08-2018 11:00,1653.0
03-08-2018 12:00,1690.0
03-08-2018 13:00,1751.0
03-08-2018 14:00,1798.0
03-08-2018 15:00,1832.0
03-08-2018 16:00,1875.0
03-08-2018 17:00,1904.0
03-08-2018 18:00,1887.0
03-08-2018 19:00,1844.0
03-08-2018 20:00,1783.0
03-08-2018 21:00,1734.0
03-08-2018 22:00,1711.0
03-08-2018 23:00,1603.0
04-08-2018 00:00,1519.0
02-08-2018 01:00,1611.0
02-08-2018 02:00,1533.0
02-08-2018 03:00,1460.0
02-08-2018 04:00,1420.0
02-08-2018 05:00,1431.0
02-08-2018 06:00,1451.0
02-08-2018 07:00,1563.0
02-08-2018 08:00,1640.0
02-08-2018 09:00,1729.0
02-08-2018 10:00,1845.0
02-08-2018 11:00,1935.0
02-08-2018 12:00,1980.0
02-08-2018 13:00,2003.0
02-08-2018 14:00,2056.0
02-08-2018 15:00,2042.0
02-08-2018 16:00,2038.0
02-08-2018 17:00,2021.0
02-08-2018 18:00,1918.0
02-08-2018 19:00,1876.0
02-08-2018 20:00,1827.0
02-08-2018 21:00,1822.0
02-08-2018 22:00,1819.0
02-08-2018 23:00,1738.0
03-08-2018 00:00,1648.0
01-08-2018 01:00,1541.0
01-08-2018 02:00,1511.0
01-08-2018 03:00,1460.0
01-08-2018 04:00,1446.0
01-08-2018 05:00,1454.0
01-08-2018 06:00,1530.0
01-08-2018 07:00,1650.0
01-08-2018 08:00,1709.0
01-08-2018 09:00,1798.0
01-08-2018 10:00,1882.0
01-08-2018 11:00,1942.0
01-08-2018 12:00,2017.0
01-08-2018 13:00,2070.0
01-08-2018 14:00,2128.0
01-08-2018 15:00,2170.0
01-08-2018 16:00,2198.0
01-08-2018 17:00,2228.0
01-08-2018 18:00,2235.0
01-08-2018 19:00,2182.0
01-08-2018 20:00,2105.0
01-08-2018 21:00,2065.0
01-08-2018 22:00,2010.0
01-08-2018 23:00,1890.0
02-08-2018 00:00,1750.0
31-07-2018 01:00,1522.0
31-07-2018 02:00,1451.0
31-07-2018 03:00,1447.0
31-07-2018 04:00,1371.0
31-07-2018 05:00,1384.0
31-07-2018 06:00,1434.0
31-07-2018 07:00,1490.0
31-07-2018 08:00,1610.0
31-07-2018 09:00,1685.0
31-07-2018 10:00,1803.0
31-07-2018 11:00,1898.0
31-07-2018 12:00,2010.0
31-07-2018 13:00,2054.0
31-07-2018 14:00,2085.0
31-07-2018 15:00,2052.0
31-07-2018 16:00,2018.0
31-07-2018 17:00,1996.0
31-07-2018 18:00,1978.0
31-07-2018 19:00,1927.0
31-07-2018 20:00,1919.0
31-07-2018 21:00,1922.0
31-07-2018 22:00,1899.0
31-07-2018 23:00,1779.0
01-08-2018 00:00,1643.0
30-07-2018 01:00,1403.0
30-07-2018 02:00,1354.0
30-07-2018 03:00,1334.0
30-07-2018 04:00,1301.0
30-07-2018 05:00,1317.0
30-07-2018 06:00,1391.0
30-07-2018 07:00,1446.0
30-07-2018 08:00,1545.0
30-07-2018 09:00,1639.0
30-07-2018 10:00,1733.0
30-07-2018 11:00,1830.0
30-07-2018 12:00,1897.0
30-07-2018 13:00,1935.0
30-07-2018 14:00,1963.0
30-07-2018 15:00,1972.0
30-07-2018 16:00,1999.0
30-07-2018 17:00,2025.0
30-07-2018 18:00,1995.0
30-07-2018 19:00,1981.0
30-07-2018 20:00,1917.0
30-07-2018 21:00,1908.0
30-07-2018 22:00,1876.0
30-07-2018 23:00,1770.0
31-07-2018 00:00,1635.0
29-07-2018 01:00,1390.0
29-07-2018 02:00,1327.0
29-07-2018 03:00,1285.0
29-07-2018 04:00,1287.0
29-07-2018 05:00,1302.0
29-07-2018 06:00,1398.0
29-07-2018 07:00,1473.0
29-07-2018 08:00,1568.0
29-07-2018 09:00,1634.0
29-07-2018 10:00,1762.0
29-07-2018 11:00,1836.0
29-07-2018 12:00,1861.0
29-07-2018 13:00,1885.0
29-07-2018 14:00,1929.0
29-07-2018 15:00,1931.0
29-07-2018 16:00,1951.0
29-07-2018 17:00,1952.0
29-07-2018 18:00,1958.0
29-07-2018 19:00,1925.0
29-07-2018 20:00,1858.0
29-07-2018 21:00,1809.0
29-07-2018 22:00,1782.0
29-07-2018 23:00,1643.0
30-07-2018 00:00,1510.0
28-07-2018 01:00,1444.0
28-07-2018 02:00,1391.0
28-07-2018 03:00,1345.0
28-07-2018 04:00,1318.0
28-07-2018 05:00,1310.0
28-07-2018 06:00,1320.0
28-07-2018 07:00,1317.0
28-07-2018 08:00,1341.0
28-07-2018 09:00,1407.0
28-07-2018 10:00,1488.0
28-07-2018 11:00,1567.0
28-07-2018 12:00,1627.0
28-07-2018 13:00,1671.0
28-07-2018 14:00,1692.0
28-07-2018 15:00,1731.0
28-07-2018 16:00,1754.0
28-07-2018 17:00,1802.0
28-07-2018 18:00,1790.0
28-07-2018 19:00,1761.0
28-07-2018 20:00,1712.0
28-07-2018 21:00,1688.0
28-07-2018 22:00,1715.0
28-07-2018 23:00,1614.0
29-07-2018 00:00,1495.0
27-07-2018 01:00,1491.0
27-07-2018 02:00,1433.0
27-07-2018 03:00,1382.0
27-07-2018 04:00,1339.0
27-07-2018 05:00,1332.0
27-07-2018 06:00,1354.0
27-07-2018 07:00,1369.0
27-07-2018 08:00,1405.0
27-07-2018 09:00,1484.0
27-07-2018 10:00,1554.0
27-07-2018 11:00,1626.0
27-07-2018 12:00,1641.0
27-07-2018 13:00,1668.0
27-07-2018 14:00,1675.0
27-07-2018 15:00,1711.0
27-07-2018 16:00,1748.0
27-07-2018 17:00,1749.0
27-07-2018 18:00,1725.0
27-07-2018 19:00,1698.0
27-07-2018 20:00,1685.0
27-07-2018 21:00,1692.0
27-07-2018 22:00,1695.0
27-07-2018 23:00,1627.0
28-07-2018 00:00,1533.0
26-07-2018 01:00,1451.0
26-07-2018 02:00,1391.0
26-07-2018 03:00,1351.0
26-07-2018 04:00,1330.0
26-07-2018 05:00,1336.0
26-07-2018 06:00,1385.0
26-07-2018 07:00,1470.0
26-07-2018 08:00,1555.0
26-07-2018 09:00,1645.0
26-07-2018 10:00,1752.0
26-07-2018 11:00,1857.0
26-07-2018 12:00,1909.0
26-07-2018 13:00,1958.0
26-07-2018 14:00,2004.0
26-07-2018 15:00,2045.0
26-07-2018 16:00,2090.0
26-07-2018 17:00,2097.0
26-07-2018 18:00,2134.0
26-07-2018 19:00,2041.0
26-07-2018 20:00,1955.0
26-07-2018 21:00,1907.0
26-07-2018 22:00,1861.0
26-07-2018 23:00,1736.0
27-07-2018 00:00,1598.0
25-07-2018 01:00,1436.0
25-07-2018 02:00,1402.0
25-07-2018 03:00,1349.0
25-07-2018 04:00,1320.0
25-07-2018 05:00,1333.0
25-07-2018 06:00,1383.0
25-07-2018 07:00,1454.0
25-07-2018 08:00,1550.0
25-07-2018 09:00,1643.0
25-07-2018 10:00,1706.0
25-07-2018 11:00,1774.0
25-07-2018 12:00,1826.0
25-07-2018 13:00,1871.0
25-07-2018 14:00,1878.0
25-07-2018 15:00,1904.0
25-07-2018 16:00,1936.0
25-07-2018 17:00,1958.0
25-07-2018 18:00,1954.0
25-07-2018 19:00,1925.0
25-07-2018 20:00,1855.0
25-07-2018 21:00,1817.0
25-07-2018 22:00,1745.0
25-07-2018 23:00,1719.0
26-07-2018 00:00,1546.0
24-07-2018 01:00,1635.0
24-07-2018 02:00,1558.0
24-07-2018 03:00,1510.0
24-07-2018 04:00,1496.0
24-07-2018 05:00,1485.0
24-07-2018 06:00,1541.0
24-07-2018 07:00,1598.0
24-07-2018 08:00,1663.0
24-07-2018 09:00,1751.0
24-07-2018 10:00,1808.0
24-07-2018 11:00,1866.0
24-07-2018 12:00,1884.0
24-07-2018 13:00,1880.0
24-07-2018 14:00,1916.0
24-07-2018 15:00,1924.0
24-07-2018 16:00,1938.0
24-07-2018 17:00,1966.0
24-07-2018 18:00,1970.0
24-07-2018 19:00,1902.0
24-07-2018 20:00,1830.0
24-07-2018 21:00,1761.0
24-07-2018 22:00,1756.0
24-07-2018 23:00,1653.0
25-07-2018 00:00,1521.0
23-07-2018 01:00,1632.0
23-07-2018 02:00,1567.0
23-07-2018 03:00,1537.0
23-07-2018 04:00,1501.0
23-07-2018 05:00,1525.0
23-07-2018 06:00,1587.0
23-07-2018 07:00,1691.0
23-07-2018 08:00,1777.0
23-07-2018 09:00,1865.0
23-07-2018 10:00,1948.0
23-07-2018 11:00,2036.0
23-07-2018 12:00,2143.0
23-07-2018 13:00,2254.0
23-07-2018 14:00,2344.0
23-07-2018 15:00,2380.0
23-07-2018 16:00,2440.0
23-07-2018 17:00,2456.0
23-07-2018 18:00,2413.0
23-07-2018 19:00,2250.0
23-07-2018 20:00,2122.0
23-07-2018 21:00,2041.0
23-07-2018 22:00,2009.0
23-07-2018 23:00,1866.0
24-07-2018 00:00,1750.0
22-07-2018 01:00,1748.0
22-07-2018 02:00,1641.0
22-07-2018 03:00,1605.0
22-07-2018 04:00,1575.0
22-07-2018 05:00,1563.0
22-07-2018 06:00,1628.0
