Datetime,Fuel Cell Power 
28-09-2020 07:00,1432.0
17-07-2020 13:00,2098.0
25-04-2019 16:00,1629.0
04-02-2020 15:00,1788.0
13-04-2019 23:00,1496.0
01-07-2018 02:00,1535.0
14-01-2020 10:00,2037.0
22-01-2021 20:00,1945.0
20-02-2019 07:00,1813.0
02-09-2021 08:00,1476.0
07-12-2021 07:00,1539.0
21-07-2021 01:00,1522.0
13-01-2021 13:00,1979.0
02-04-2021 01:00,1161.0
17-10-2019 16:00,1615.0
11-05-2018 00:00,1392.0
03-10-2019 23:00,1400.0
16-08-2019 00:00,1370.0
08-04-2020 22:00,1527.0
20-12-2018 23:00,1624.0
08-04-2022 06:00,1324.0
12-01-2022 12:00,1601.0
07-07-2022 10:00,1883.0
11-06-2019 04:00,1339.0
19-01-2019 04:00,1549.0
06-04-2020 10:00,1495.0
20-04-2018 00:00,1291.0
16-05-2020 11:00,1632.0
02-03-2018 19:00,1835.0
05-03-2018 18:00,1780.0
21-12-2018 00:00,1505.0
07-05-2019 00:00,1342.0
22-04-2020 02:00,1203.0
02-05-2018 19:00,1688.0
02-04-2020 07:00,1435.0
20-05-2021 22:00,1433.0
18-04-2018 20:00,1785.0
03-04-2020 21:00,1395.0
20-05-2021 23:00,1349.0
21-08-2022 22:00,2225.0
24-11-2020 22:00,1606.0
04-07-2018 10:00,1821.0
15-09-2018 01:00,1273.0
27-01-2021 16:00,1785.0
19-10-2019 14:00,1358.0
30-01-2019 19:00,2125.0
24-11-2019 05:00,1261.0
22-03-2021 03:00,1279.0
12-04-2022 09:00,1443.0
29-11-2017 05:00,1523.0
06-06-2022 18:00,1515.0
22-06-2018 21:00,2187.0
15-05-2020 14:00,1756.0
16-08-2020 14:00,2236.0
29-09-2018 10:00,1389.0
14-06-2018 18:00,1793.0
21-02-2020 05:00,1722.0
13-04-2020 04:00,1068.0
05-11-2020 13:00,1656.0
12-04-2022 22:00,1410.0
28-04-2019 22:00,1565.0
26-07-2021 08:00,1883.0
12-08-2020 00:00,1704.0
18-06-2020 01:00,1515.0
17-07-2020 04:00,1322.0
15-01-2022 21:00,1666.0
03-02-2018 23:00,1821.0
02-04-2020 17:00,1498.0
15-11-2021 01:00,1251.0
15-10-2017 17:00,1689.0
25-06-2019 01:00,1788.0
02-03-2021 21:00,1754.0
06-05-2018 05:00,1185.0
24-07-2022 17:00,2181.0
16-07-2022 11:00,1625.0
03-11-2018 19:00,1605.0
30-06-2020 03:00,1288.0
18-03-2021 14:00,1485.0
14-05-2022 04:00,1067.0
18-08-2018 09:00,1369.0
26-12-2019 14:00,1502.0
07-03-2022 23:00,1403.0
06-05-2018 14:00,1715.0
26-03-2022 13:00,1333.0
16-03-2022 01:00,1564.0
26-06-2020 04:00,1364.0
31-10-2019 04:00,1221.0
09-11-2020 15:00,1533.0
16-12-2018 04:00,1613.0
12-07-2019 15:00,2181.0
23-08-2021 22:00,1900.0
16-12-2021 13:00,1991.0
09-11-2018 05:00,1388.0
06-10-2020 01:00,1189.0
30-05-2022 15:00,1867.0
09-12-2021 17:00,1843.0
29-01-2022 16:00,1550.0
19-11-2021 04:00,1128.0
06-07-2018 13:00,2301.0
08-06-2020 11:00,2054.0
01-02-2019 08:00,1568.0
27-11-2019 16:00,1471.0
26-09-2022 06:00,1493.0
22-08-2021 05:00,1297.0
12-02-2020 16:00,1927.0
07-05-2021 02:00,1116.0
03-12-2020 06:00,1413.0
16-07-2020 17:00,2030.0
12-11-2017 08:00,1529.0
31-08-2021 21:00,1999.0
29-01-2019 23:00,2065.0
05-06-2018 14:00,1974.0
05-11-2021 08:00,1279.0
08-07-2020 22:00,1867.0
14-02-2022 11:00,1675.0
15-06-2018 05:00,1210.0
28-11-2019 05:00,1359.0
12-01-2022 14:00,1611.0
30-10-2018 11:00,1695.0
12-02-2022 00:00,1334.0
06-10-2019 17:00,1584.0
06-01-2022 03:00,1530.0
14-01-2019 22:00,1809.0
16-08-2018 10:00,1705.0
28-03-2021 13:00,1514.0
14-08-2020 17:00,2308.0
03-04-2020 23:00,1288.0
04-08-2020 04:00,1428.0
07-08-2021 08:00,1298.0
03-03-2018 03:00,1494.0
08-05-2021 20:00,1266.0
13-07-2022 18:00,2081.0
02-01-2018 09:00,1869.0
09-05-2018 09:00,1610.0
09-10-2018 03:00,1252.0
17-08-2018 08:00,1330.0
25-05-2018 01:00,1326.0
02-06-2018 09:00,1619.0
28-03-2018 13:00,1794.0
23-12-2017 09:00,1572.0
10-09-2020 11:00,1897.0
18-01-2018 06:00,1605.0
04-04-2019 01:00,1389.0
23-09-2019 21:00,1581.0
10-10-2018 19:00,1681.0
21-10-2018 19:00,1687.0
27-07-2018 17:00,1749.0
21-07-2021 05:00,1341.0
06-06-2022 21:00,1457.0
23-08-2022 19:00,1834.0
13-09-2019 04:00,1158.0
05-02-2022 15:00,1528.0
27-11-2019 09:00,1445.0
26-10-2019 08:00,1201.0
06-08-2022 19:00,1575.0
23-06-2022 00:00,1869.0
18-12-2021 17:00,1704.0
26-11-2017 18:00,1868.0
16-07-2022 15:00,1947.0
27-11-2019 17:00,1481.0
06-10-2020 06:00,1221.0
30-05-2019 07:00,1507.0
07-12-2017 10:00,1739.0
18-10-2019 18:00,1403.0
01-09-2019 19:00,2323.0
22-06-2021 19:00,2046.0
15-04-2021 21:00,1429.0
30-04-2018 20:00,1582.0
19-10-2020 09:00,1578.0
20-01-2020 22:00,1811.0
15-08-2019 15:00,1697.0
07-05-2018 02:00,1273.0
25-04-2020 22:00,1370.0
23-07-2020 15:00,2170.0
29-04-2022 01:00,1199.0
02-01-2020 12:00,1730.0
24-04-2020 01:00,1361.0
28-06-2022 17:00,1750.0
14-04-2022 11:00,1421.0
14-07-2018 22:00,2361.0
23-09-2021 14:00,2244.0
16-12-2021 12:00,2008.0
31-05-2021 22:00,2020.0
14-07-2021 05:00,1635.0
30-12-2017 17:00,1743.0
12-09-2022 00:00,1223.0
10-09-2019 04:00,1393.0
11-08-2018 00:00,1699.0
11-05-2020 19:00,2452.0
17-09-2018 04:00,1238.0
05-07-2022 21:00,2257.0
29-12-2021 20:00,1754.0
02-12-2020 21:00,1640.0
16-09-2019 19:00,1610.0
03-04-2022 13:00,1468.0
29-06-2018 12:00,1828.0
11-08-2021 23:00,2300.0
08-03-2021 03:00,1145.0
07-12-2020 20:00,1787.0
01-09-2021 08:00,1613.0
06-03-2019 10:00,1990.0
18-03-2021 07:00,1388.0
30-12-2017 00:00,1626.0
04-01-2022 10:00,1677.0
01-06-2022 02:00,1190.0
23-09-2021 08:00,1601.0
04-05-2020 03:00,1124.0
14-12-2018 09:00,1681.0
27-01-2018 22:00,1795.0
04-04-2020 09:00,1268.0
16-02-2022 10:00,1760.0
05-03-2020 04:00,1590.0
03-09-2019 10:00,1891.0
05-01-2020 11:00,1897.0
08-07-2019 21:00,2052.0
11-03-2019 03:00,1370.0
15-08-2020 18:00,2327.0
30-04-2019 23:00,1476.0
08-10-2020 08:00,1451.0
11-12-2021 15:00,1648.0
03-05-2021 13:00,1480.0
15-05-2022 18:00,1530.0
21-05-2021 01:00,1181.0
31-10-2017 18:00,1804.0
13-09-2021 09:00,1611.0
09-06-2018 16:00,1791.0
03-09-2021 13:00,1579.0
08-05-2020 23:00,1819.0
16-03-2022 03:00,1494.0
18-07-2021 02:00,1635.0
11-11-2018 09:00,1698.0
06-10-2018 03:00,1351.0
10-11-2019 23:00,1413.0
28-01-2020 06:00,1767.0
23-12-2017 07:00,1497.0
04-07-2019 00:00,1557.0
25-05-2022 01:00,1214.0
21-09-2019 23:00,1454.0
03-07-2019 01:00,1831.0
03-01-2022 14:00,1625.0
07-03-2018 20:00,1905.0
06-11-2019 05:00,1272.0
04-02-2020 10:00,1920.0
07-05-2020 12:00,1915.0
27-05-2021 10:00,1887.0
03-05-2019 11:00,1421.0
14-02-2021 15:00,1700.0
28-10-2019 10:00,1640.0
20-01-2022 15:00,1606.0
13-07-2019 01:00,1690.0
09-10-2019 13:00,1579.0
15-03-2022 03:00,1543.0
27-02-2020 05:00,1740.0
22-05-2021 18:00,1356.0
23-09-2020 19:00,1837.0
21-05-2021 19:00,1324.0
16-06-2022 06:00,1503.0
11-01-2022 05:00,1327.0
15-07-2019 19:00,2127.0
02-11-2018 18:00,1506.0
03-12-2021 13:00,1540.0
17-11-2021 11:00,1575.0
25-01-2020 22:00,1719.0
21-10-2018 13:00,1710.0
13-02-2020 11:00,2105.0
20-08-2020 23:00,1826.0
13-02-2020 09:00,2074.0
16-08-2019 07:00,1201.0
26-12-2019 20:00,1631.0
23-06-2021 09:00,1747.0
30-12-2021 10:00,1684.0
14-04-2019 03:00,1261.0
01-04-2018 19:00,1669.0
05-05-2020 01:00,1331.0
13-07-2019 09:00,1593.0
23-08-2019 18:00,2197.0
15-04-2021 18:00,1441.0
28-12-2021 03:00,1309.0
06-01-2019 18:00,2252.0
19-12-2019 09:00,1887.0
20-05-2019 21:00,1626.0
11-04-2018 15:00,1769.0
11-05-2020 04:00,1407.0
12-09-2018 04:00,1645.0
09-10-2020 21:00,1508.0
09-01-2021 13:00,1475.0
27-10-2018 10:00,1452.0
28-08-2018 09:00,2020.0
23-12-2021 03:00,1360.0
10-05-2019 04:00,1278.0
12-07-2021 11:00,2057.0
05-08-2018 13:00,1894.0
22-04-2018 01:00,1306.0
24-02-2020 12:00,2068.0
30-01-2021 23:00,1443.0
16-09-2022 08:00,1270.0
06-04-2019 15:00,1443.0
19-11-2019 01:00,1651.0
19-12-2021 21:00,1936.0
26-09-2018 08:00,1496.0
10-06-2019 16:00,1861.0
26-03-2019 17:00,1844.0
09-10-2017 10:00,1679.0
11-10-2018 15:00,1652.0
02-10-2019 18:00,1723.0
03-12-2020 20:00,1775.0
23-02-2020 16:00,1942.0
11-04-2020 04:00,1115.0
05-07-2022 22:00,2213.0
04-01-2019 05:00,1644.0
27-07-2020 08:00,1823.0
18-02-2022 06:00,1294.0
17-01-2021 00:00,1487.0
27-01-2020 12:00,1971.0
19-11-2020 03:00,1174.0
18-12-2021 03:00,1261.0
06-06-2021 15:00,1981.0
29-11-2018 07:00,1624.0
03-07-2019 10:00,2039.0
07-06-2022 00:00,1272.0
20-07-2021 16:00,2253.0
31-08-2020 07:00,1687.0
18-07-2022 05:00,1470.0
04-08-2020 12:00,2045.0
23-07-2022 02:00,1562.0
12-07-2020 07:00,1237.0
20-02-2019 23:00,1663.0
17-11-2017 22:00,1593.0
14-03-2021 04:00,1124.0
13-08-2021 01:00,1949.0
09-11-2017 06:00,1577.0
05-03-2018 12:00,1875.0
13-11-2018 19:00,1975.0
15-08-2019 17:00,1679.0
18-04-2020 00:00,1235.0
30-03-2020 13:00,1590.0
14-05-2018 05:00,1392.0
28-06-2022 02:00,1170.0
13-09-2021 02:00,1312.0
17-01-2021 01:00,1418.0
09-12-2017 05:00,1299.0
11-04-2021 20:00,1494.0
21-11-2017 03:00,1351.0
22-10-2019 16:00,1648.0
21-09-2018 17:00,1587.0
22-08-2022 04:00,1573.0
04-11-2017 00:00,1466.0
03-09-2022 04:00,1110.0
15-09-2022 12:00,1678.0
27-07-2020 06:00,1650.0
09-10-2019 23:00,1398.0
18-12-2018 22:00,2010.0
21-05-2018 23:00,2110.0
23-03-2022 02:00,1385.0
29-05-2019 16:00,1961.0
21-09-2019 09:00,1344.0
05-06-2018 15:00,2030.0
29-03-2018 15:00,1610.0
10-05-2020 08:00,1359.0
09-10-2021 12:00,1280.0
01-04-2021 18:00,1413.0
25-10-2020 05:00,1057.0
20-09-2019 12:00,1559.0
01-02-2020 15:00,1685.0
08-06-2018 05:00,1204.0
05-12-2020 02:00,1351.0
04-12-2017 04:00,1284.0
02-02-2018 19:00,1920.0
10-08-2021 17:00,2608.0
23-06-2022 02:00,1666.0
28-03-2022 09:00,1469.0
15-06-2018 21:00,1668.0
09-07-2019 04:00,1441.0
27-12-2021 09:00,1472.0
27-11-2018 02:00,1501.0
21-06-2022 12:00,1897.0
16-07-2018 07:00,1993.0
21-10-2020 06:00,1252.0
28-08-2020 13:00,1810.0
01-04-2020 14:00,1565.0
28-11-2019 13:00,1630.0
08-07-2018 00:00,1781.0
07-12-2018 08:00,1578.0
12-02-2021 02:00,1626.0
02-08-2020 12:00,1803.0
11-06-2021 17:00,2313.0
09-06-2019 22:00,1725.0
10-03-2020 06:00,1472.0
16-12-2020 15:00,1573.0
01-09-2020 06:00,1585.0
22-11-2018 07:00,1565.0
26-11-2018 17:00,1920.0
10-04-2022 20:00,1510.0
15-10-2018 03:00,1243.0
03-04-2020 20:00,1396.0
23-01-2021 15:00,1714.0
19-06-2018 04:00,1319.0
27-05-2018 22:00,1453.0
29-12-2019 15:00,1738.0
25-09-2022 11:00,1954.0
13-07-2022 07:00,1742.0
10-02-2018 06:00,1508.0
19-03-2019 13:00,1793.0
08-11-2018 03:00,1399.0
03-10-2017 16:00,1797.0
30-07-2020 08:00,2039.0
27-09-2018 14:00,1791.0
18-10-2020 20:00,1485.0
04-11-2021 15:00,1433.0
03-11-2017 05:00,1350.0
13-02-2019 17:00,1966.0
01-06-2021 12:00,2114.0
11-11-2018 00:00,1452.0
20-08-2019 10:00,1906.0
16-01-2022 18:00,1778.0
13-02-2018 11:00,1818.0
21-05-2018 10:00,2073.0
01-04-2020 01:00,1361.0
21-04-2022 10:00,1545.0
10-05-2021 21:00,1514.0
28-01-2020 10:00,1988.0
09-05-2019 17:00,1901.0
11-03-2019 22:00,1648.0
26-01-2021 00:00,1512.0
07-04-2020 11:00,1547.0
18-04-2019 05:00,1260.0
24-07-2021 20:00,2108.0
10-08-2019 23:00,1936.0
28-03-2022 06:00,1198.0
14-02-2022 03:00,1363.0
09-11-2019 01:00,1290.0
09-10-2017 03:00,1317.0
01-01-2019 04:00,1532.0
18-05-2019 17:00,1369.0
23-04-2020 03:00,1288.0
23-03-2018 08:00,1599.0
15-08-2020 20:00,2178.0
06-01-2020 20:00,2109.0
06-06-2020 20:00,1662.0
17-01-2022 05:00,1349.0
06-06-2021 06:00,1300.0
07-04-2019 16:00,1710.0
10-07-2018 18:00,2445.0
29-06-2022 00:00,1410.0
24-10-2018 05:00,1382.0
31-03-2019 05:00,1520.0
22-11-2017 01:00,1414.0
14-09-2022 22:00,1572.0
12-01-2022 22:00,1529.0
13-08-2019 22:00,1708.0
26-11-2019 02:00,1359.0
09-11-2019 03:00,1226.0
18-08-2019 10:00,1766.0
09-04-2022 18:00,1290.0
27-10-2020 10:00,1576.0
10-08-2021 20:00,2457.0
29-05-2022 10:00,1367.0
28-02-2022 17:00,1501.0
07-07-2020 16:00,2525.0
26-02-2021 03:00,1399.0
01-05-2022 21:00,1567.0
23-04-2018 20:00,1572.0
14-04-2018 04:00,1197.0
05-07-2018 13:00,2304.0
10-01-2020 03:00,1734.0
05-09-2022 17:00,1745.0
26-07-2018 22:00,1861.0
03-08-2022 19:00,2416.0
06-02-2019 14:00,1957.0
05-07-2022 13:00,2281.0
31-10-2020 21:00,1426.0
28-05-2018 08:00,1483.0
20-11-2020 08:00,1554.0
07-09-2021 03:00,1564.0
05-08-2021 03:00,1570.0
28-11-2017 11:00,1849.0
04-07-2022 23:00,1771.0
01-03-2020 18:00,1753.0
28-02-2019 01:00,1835.0
17-01-2021 17:00,1678.0
25-11-2021 03:00,1182.0
21-03-2021 15:00,1617.0
24-04-2020 00:00,1394.0
05-12-2020 13:00,1507.0
04-11-2018 18:00,1820.0
01-10-2019 10:00,1521.0
29-04-2021 02:00,1138.0
02-04-2018 22:00,1777.0
22-08-2022 13:00,2422.0
03-01-2020 01:00,1511.0
04-04-2021 17:00,1552.0
30-07-2020 11:00,2373.0
21-11-2020 12:00,1478.0
24-10-2020 07:00,1187.0
30-08-2018 07:00,1768.0
13-12-2020 03:00,1128.0
16-02-2021 11:00,1810.0
07-05-2021 03:00,1091.0
11-03-2021 03:00,1136.0
06-03-2020 08:00,2059.0
15-02-2021 16:00,1777.0
25-09-2019 01:00,1237.0
30-06-2019 12:00,2266.0
16-03-2021 17:00,1478.0
10-10-2021 22:00,1401.0
30-09-2020 06:00,1359.0
25-05-2021 05:00,1180.0
02-05-2022 13:00,1442.0
08-11-2020 04:00,1125.0
03-06-2020 20:00,1658.0
12-11-2020 02:00,1248.0
10-08-2022 18:00,1932.0
07-06-2018 19:00,1652.0
15-01-2019 19:00,2010.0
11-06-2022 07:00,1213.0
15-01-2018 05:00,1394.0
22-03-2018 03:00,1538.0
04-12-2018 10:00,1757.0
27-05-2021 18:00,2256.0
13-07-2022 06:00,1658.0
09-01-2020 06:00,1806.0
20-01-2021 20:00,2017.0
04-01-2021 16:00,1736.0
02-05-2021 15:00,1549.0
08-06-2019 04:00,1233.0
24-10-2017 17:00,1769.0
06-10-2017 00:00,1432.0
04-06-2018 18:00,1818.0
01-03-2020 16:00,1697.0
18-05-2019 06:00,1154.0
20-10-2017 10:00,1423.0
27-09-2019 07:00,1184.0
21-03-2018 11:00,1937.0
15-06-2018 03:00,1265.0
02-07-2022 19:00,2130.0
09-10-2018 17:00,1665.0
09-02-2018 08:00,1659.0
24-04-2018 11:00,1670.0
06-11-2021 10:00,1273.0
28-04-2019 06:00,1270.0
17-03-2018 23:00,1567.0
13-06-2022 00:00,1902.0
12-09-2020 04:00,1280.0
21-01-2021 07:00,1841.0
17-04-2018 22:00,1652.0
19-05-2018 08:00,1265.0
12-02-2018 15:00,1742.0
24-08-2022 06:00,1278.0
23-06-2019 20:00,2292.0
06-02-2021 15:00,1430.0
16-08-2022 06:00,1526.0
26-09-2018 09:00,1552.0
03-02-2020 12:00,2029.0
17-06-2021 03:00,1332.0
22-07-2021 15:00,2252.0
20-01-2020 02:00,1448.0
01-08-2021 12:00,2274.0
28-05-2022 08:00,1137.0
23-10-2017 16:00,1721.0
20-11-2017 22:00,1688.0
27-02-2018 00:00,1633.0
21-06-2019 04:00,1379.0
07-02-2018 21:00,1919.0
04-02-2019 14:00,1921.0
18-03-2022 07:00,1403.0
10-06-2020 13:00,2044.0
05-07-2019 21:00,1644.0
06-03-2022 11:00,1603.0
27-10-2018 23:00,1507.0
08-07-2022 22:00,1648.0
25-12-2020 03:00,1129.0
16-10-2021 00:00,1225.0
07-08-2019 23:00,1731.0
20-09-2019 10:00,1456.0
04-06-2021 20:00,1849.0
16-08-2020 23:00,2097.0
27-04-2018 20:00,1415.0
16-12-2019 02:00,1403.0
27-09-2021 09:00,1461.0
28-09-2021 01:00,1223.0
10-03-2022 15:00,1659.0
12-01-2020 20:00,1944.0
09-04-2021 01:00,1307.0
06-06-2019 03:00,1249.0
15-09-2022 23:00,1472.0
17-02-2020 05:00,1789.0
07-03-2021 20:00,1540.0
04-05-2021 09:00,1439.0
12-11-2018 00:00,1485.0
16-10-2020 12:00,1536.0
18-12-2019 11:00,1897.0
09-02-2021 17:00,1748.0
03-07-2022 23:00,1782.0
02-01-2019 05:00,1500.0
25-01-2022 06:00,1427.0
31-03-2020 02:00,1253.0
18-09-2021 20:00,1781.0
12-10-2019 16:00,1331.0
29-11-2018 17:00,1728.0
10-09-2021 15:00,2399.0
05-03-2019 18:00,1959.0
07-06-2021 19:00,1665.0
10-10-2021 15:00,1484.0
02-03-2019 17:00,1796.0
07-09-2019 08:00,1233.0
23-11-2019 23:00,1436.0
09-06-2021 13:00,1596.0
01-09-2020 02:00,1655.0
06-07-2020 17:00,2249.0
04-03-2022 12:00,1602.0
09-06-2022 20:00,1579.0
23-04-2020 20:00,1611.0
29-01-2019 16:00,2099.0
25-05-2021 14:00,1805.0
19-06-2018 18:00,2000.0
17-03-2020 05:00,1253.0
15-09-2019 18:00,1548.0
24-08-2019 06:00,1354.0
04-04-2020 02:00,1138.0
20-08-2022 16:00,1975.0
04-12-2018 20:00,1824.0
17-11-2021 23:00,1390.0
13-02-2021 14:00,1814.0
04-02-2020 07:00,1805.0
01-07-2020 21:00,1799.0
05-02-2022 07:00,1407.0
03-09-2021 14:00,1623.0
15-11-2019 16:00,1536.0
28-08-2021 20:00,2273.0
12-06-2021 16:00,1795.0
30-07-2018 23:00,1770.0
01-10-2020 04:00,1152.0
13-08-2021 18:00,2531.0
27-01-2020 07:00,1812.0
14-04-2019 00:00,1426.0
03-05-2019 06:00,1205.0
04-10-2020 10:00,1260.0
14-11-2019 08:00,1737.0
03-11-2020 05:00,1190.0
02-09-2022 22:00,1352.0
06-01-2020 23:00,1912.0
06-12-2021 09:00,1628.0
23-07-2019 06:00,1745.0
12-07-2019 14:00,2135.0
29-07-2021 02:00,1494.0
22-02-2019 13:00,1592.0
09-09-2022 01:00,1179.0
19-04-2019 22:00,1443.0
28-08-2019 03:00,1530.0
26-05-2020 06:00,1481.0
08-10-2021 12:00,1439.0
11-06-2018 12:00,1895.0
04-01-2021 22:00,1842.0
30-11-2017 13:00,1764.0
04-07-2021 10:00,1379.0
07-06-2021 14:00,1787.0
21-12-2020 21:00,1693.0
17-01-2019 17:00,1812.0
07-03-2022 07:00,1397.0
03-07-2018 06:00,1684.0
30-07-2022 00:00,1409.0
08-05-2018 07:00,1438.0
09-05-2018 23:00,1547.0
21-12-2017 23:00,1764.0
15-09-2021 09:00,1522.0
07-03-2018 11:00,1836.0
20-01-2019 16:00,1904.0
26-04-2020 18:00,1224.0
05-06-2020 17:00,2133.0
12-03-2022 13:00,1614.0
01-04-2020 17:00,1483.0
09-06-2022 10:00,1525.0
29-05-2018 16:00,2214.0
04-08-2019 01:00,1419.0
19-03-2020 07:00,1675.0
16-04-2020 17:00,1555.0
01-02-2019 09:00,1629.0
18-10-2017 00:00,1432.0
21-02-2018 07:00,1916.0
16-12-2018 12:00,1993.0
25-07-2018 14:00,1878.0
10-01-2022 01:00,1553.0
10-05-2020 21:00,2060.0
27-03-2018 08:00,1746.0
11-06-2022 12:00,1769.0
16-08-2020 01:00,1690.0
26-07-2019 07:00,1337.0
27-02-2021 22:00,1538.0
13-11-2020 02:00,1247.0
02-07-2020 03:00,1304.0
26-04-2019 06:00,1255.0
14-11-2021 17:00,1537.0
13-04-2018 16:00,1411.0
19-04-2021 15:00,1607.0
11-06-2018 18:00,2023.0
08-06-2022 23:00,1412.0
30-08-2021 08:00,1619.0
04-11-2018 06:00,1458.0
10-05-2018 06:00,1364.0
21-10-2020 02:00,1168.0
22-07-2020 17:00,2091.0
20-05-2018 07:00,1518.0
20-02-2020 14:00,2150.0
10-11-2019 19:00,1648.0
01-04-2018 08:00,1605.0
03-04-2022 21:00,1478.0
25-10-2020 21:00,1380.0
20-04-2022 23:00,1480.0
28-10-2017 20:00,1636.0
01-08-2021 21:00,2272.0
01-09-2018 06:00,1545.0
07-04-2018 01:00,1313.0
22-02-2018 05:00,1637.0
10-06-2020 00:00,1582.0
15-04-2019 22:00,1771.0
22-11-2020 07:00,1292.0
25-09-2019 05:00,1188.0
14-05-2020 15:00,1620.0
28-08-2020 06:00,1286.0
13-07-2018 12:00,1875.0
19-07-2020 13:00,2335.0
25-12-2018 00:00,1654.0
28-01-2019 05:00,1861.0
21-07-2022 11:00,2241.0
24-08-2021 10:00,1744.0
18-12-2020 09:00,1701.0
02-09-2018 16:00,2331.0
28-04-2022 09:00,1437.0
20-11-2020 00:00,1304.0
01-02-2019 20:00,1676.0
04-12-2017 10:00,1652.0
01-10-2021 00:00,1269.0
24-07-2018 03:00,1510.0
05-01-2022 08:00,1817.0
18-11-2020 14:00,1572.0
08-12-2020 06:00,1465.0
22-07-2018 14:00,2294.0
16-07-2021 03:00,1522.0
19-11-2020 11:00,1592.0
01-12-2019 00:00,1290.0
13-11-2021 01:00,1259.0
13-04-2021 22:00,1476.0
08-11-2021 15:00,1510.0
23-01-2022 15:00,1630.0
09-07-2018 18:00,2473.0
22-07-2022 21:00,1879.0
07-01-2018 06:00,1554.0
01-06-2018 19:00,2284.0
09-12-2020 06:00,1453.0
24-11-2021 19:00,1364.0
31-12-2017 05:00,1488.0
21-12-2021 10:00,1783.0
09-12-2021 18:00,1894.0
25-12-2017 01:00,1421.0
12-05-2018 19:00,1328.0
12-10-2021 18:00,1549.0
11-03-2019 21:00,1693.0
15-09-2021 19:00,1809.0
21-10-2021 04:00,1203.0
29-08-2018 19:00,2550.0
04-10-2019 04:00,1104.0
28-01-2021 00:00,1575.0
06-02-2022 12:00,1620.0
11-08-2020 15:00,2321.0
14-01-2020 20:00,2044.0
27-12-2017 03:00,1446.0
02-06-2018 04:00,1555.0
14-01-2021 05:00,1570.0
02-06-2019 08:00,1670.0
19-08-2020 11:00,2217.0
06-04-2018 03:00,1353.0
02-10-2021 18:00,1402.0
07-09-2021 17:00,2601.0
30-03-2019 15:00,1603.0
14-01-2021 19:00,1818.0
30-06-2021 23:00,1664.0
07-06-2021 15:00,1777.0
25-03-2019 07:00,1745.0
27-10-2020 00:00,1292.0
24-08-2019 23:00,1786.0
07-11-2021 07:00,1384.0
05-01-2020 00:00,1457.0
05-03-2022 22:00,1502.0
27-04-2021 13:00,1492.0
25-03-2020 02:00,1354.0
26-11-2018 06:00,1561.0
19-10-2020 02:00,1216.0
04-04-2019 00:00,1466.0
11-02-2019 22:00,2091.0
25-10-2017 02:00,1314.0
25-03-2020 06:00,1420.0
04-10-2020 05:00,1098.0
19-03-2022 01:00,1361.0
29-07-2019 11:00,1610.0
13-07-2020 02:00,1377.0
16-04-2018 13:00,1705.0
20-06-2022 19:00,1908.0
06-12-2021 10:00,1637.0
16-01-2022 13:00,1722.0
05-10-2019 09:00,1225.0
30-08-2020 23:00,1928.0
04-01-2022 16:00,1684.0
05-04-2019 16:00,1512.0
21-04-2020 15:00,1514.0
19-05-2022 23:00,1652.0
04-10-2020 19:00,1361.0
16-04-2019 21:00,1701.0
06-08-2020 03:00,1378.0
12-03-2022 00:00,1537.0
18-02-2020 18:00,2121.0
06-12-2018 06:00,1532.0
17-02-2021 01:00,1466.0
11-02-2022 12:00,1518.0
01-10-2021 18:00,1445.0
13-06-2022 16:00,2525.0
22-02-2021 04:00,1254.0
30-06-2020 14:00,1923.0
30-04-2022 03:00,1134.0
19-11-2020 10:00,1552.0
29-08-2020 09:00,1380.0
26-01-2018 06:00,1593.0
17-04-2019 10:00,1673.0
28-01-2019 16:00,2185.0
12-03-2021 19:00,1373.0
05-02-2022 18:00,1607.0
02-08-2021 18:00,2526.0
03-08-2019 09:00,1397.0
22-03-2018 16:00,1828.0
16-01-2019 12:00,1963.0
28-09-2022 14:00,1714.0
28-11-2018 22:00,1688.0
21-12-2018 16:00,1586.0
19-12-2018 12:00,1854.0
11-11-2019 22:00,1543.0
26-01-2020 14:00,1861.0
28-04-2020 19:00,1437.0
15-05-2020 08:00,1447.0
10-11-2018 14:00,1556.0
16-08-2018 07:00,1461.0
10-05-2022 13:00,1514.0
25-05-2020 12:00,1654.0
28-06-2018 16:00,2200.0
11-09-2019 03:00,1615.0
05-01-2020 07:00,1690.0
30-06-2019 06:00,1668.0
21-01-2021 22:00,1861.0
22-08-2022 01:00,1775.0
22-12-2019 06:00,1562.0
11-07-2021 02:00,1395.0
27-02-2019 07:00,1964.0
20-07-2022 00:00,2099.0
28-10-2019 04:00,1218.0
26-11-2020 17:00,1274.0
03-08-2022 17:00,2450.0
20-03-2020 09:00,1700.0
20-11-2020 19:00,1636.0
01-06-2021 14:00,2302.0
07-12-2021 22:00,1669.0
27-02-2019 05:00,1732.0
13-10-2017 17:00,1480.0
20-03-2020 04:00,1358.0
02-09-2022 10:00,1290.0
12-05-2018 13:00,1318.0
28-01-2018 15:00,1864.0
06-10-2018 13:00,1818.0
22-03-2018 05:00,1555.0
09-10-2019 09:00,1534.0
14-06-2022 10:00,1965.0
04-07-2021 08:00,1217.0
31-08-2019 18:00,1847.0
12-12-2018 03:00,1642.0
25-12-2020 07:00,1179.0
15-05-2019 21:00,1675.0
04-05-2022 01:00,1129.0
