Datetime,Fuel Cell Power 
22-10-2019 16:00,1648
22-10-2019 17:00,1642
22-10-2019 18:00,1655
22-10-2019 19:00,1683
22-10-2019 20:00,1712
22-10-2019 21:00,1661
22-10-2019 22:00,1616
22-10-2019 23:00,1468
23-10-2019 00:00,1405
21-10-2019 01:00,1293
21-10-2019 02:00,1234
21-10-2019 03:00,1223
21-10-2019 04:00,1211
21-10-2019 05:00,1261
21-10-2019 06:00,1320
21-10-2019 07:00,1456
21-10-2019 08:00,1543
21-10-2019 09:00,1568
21-10-2019 10:00,1600
21-10-2019 11:00,1622
21-10-2019 12:00,1628
21-10-2019 13:00,1639
21-10-2019 14:00,1625
21-10-2019 15:00,1621
21-10-2019 16:00,1605
21-10-2019 17:00,1580
21-10-2019 18:00,1611
21-10-2019 19:00,1662
21-10-2019 20:00,1672
21-10-2019 21:00,1634
21-10-2019 22:00,1571
21-10-2019 23:00,1464
22-10-2019 00:00,1379
20-10-2019 01:00,1253
20-10-2019 02:00,1230
20-10-2019 03:00,1271
20-10-2019 04:00,1220
20-10-2019 05:00,1271
20-10-2019 06:00,1361
20-10-2019 07:00,1500
20-10-2019 08:00,1604
20-10-2019 09:00,1599
20-10-2019 10:00,1620
20-10-2019 11:00,1614
20-10-2019 12:00,1644
20-10-2019 13:00,1631
20-10-2019 14:00,1633
20-10-2019 15:00,1587
20-10-2019 16:00,1589
20-10-2019 17:00,1578
20-10-2019 18:00,1595
20-10-2019 19:00,1635
20-10-2019 20:00,1638
20-10-2019 21:00,1633
20-10-2019 22:00,1550
20-10-2019 23:00,1444
21-10-2019 00:00,1350
19-10-2019 01:00,1245
19-10-2019 02:00,1200
19-10-2019 03:00,1178
19-10-2019 04:00,1164
19-10-2019 05:00,1167
19-10-2019 06:00,1177
19-10-2019 07:00,1214
19-10-2019 08:00,1259
19-10-2019 09:00,1293
19-10-2019 10:00,1336
19-10-2019 11:00,1369
19-10-2019 12:00,1380
19-10-2019 13:00,1383
19-10-2019 14:00,1358
19-10-2019 15:00,1345
19-10-2019 16:00,1351
19-10-2019 17:00,1374
19-10-2019 18:00,1385
19-10-2019 19:00,1437
19-10-2019 20:00,1509
19-10-2019 21:00,1518
19-10-2019 22:00,1496
19-10-2019 23:00,1429
20-10-2019 00:00,1352
18-10-2019 01:00,1255
18-10-2019 02:00,1198
18-10-2019 03:00,1163
18-10-2019 04:00,1146
18-10-2019 05:00,1151
18-10-2019 06:00,1160
18-10-2019 07:00,1214
18-10-2019 08:00,1281
18-10-2019 09:00,1312
18-10-2019 10:00,1365
18-10-2019 11:00,1395
18-10-2019 12:00,1427
18-10-2019 13:00,1419
18-10-2019 14:00,1402
18-10-2019 15:00,1382
18-10-2019 16:00,1382
18-10-2019 17:00,1380
18-10-2019 18:00,1403
18-10-2019 19:00,1449
18-10-2019 20:00,1486
18-10-2019 21:00,1472
18-10-2019 22:00,1422
18-10-2019 23:00,1373
19-10-2019 00:00,1301
17-10-2019 01:00,1256
17-10-2019 02:00,1218
17-10-2019 03:00,1231
17-10-2019 04:00,1223
17-10-2019 05:00,1219
17-10-2019 06:00,1296
17-10-2019 07:00,1450
17-10-2019 08:00,1554
17-10-2019 09:00,1592
17-10-2019 10:00,1608
17-10-2019 11:00,1652
17-10-2019 12:00,1649
17-10-2019 13:00,1645
17-10-2019 14:00,1638
17-10-2019 15:00,1632
17-10-2019 16:00,1615
17-10-2019 17:00,1596
17-10-2019 18:00,1565
17-10-2019 19:00,1556
17-10-2019 20:00,1582
17-10-2019 21:00,1543
17-10-2019 22:00,1489
17-10-2019 23:00,1408
18-10-2019 00:00,1327
16-10-2019 01:00,1303
16-10-2019 02:00,1258
16-10-2019 03:00,1264
16-10-2019 04:00,1221
16-10-2019 05:00,1248
16-10-2019 06:00,1328
16-10-2019 07:00,1419
16-10-2019 08:00,1548
16-10-2019 09:00,1562
16-10-2019 10:00,1594
16-10-2019 11:00,1631
16-10-2019 12:00,1636
16-10-2019 13:00,1648
16-10-2019 14:00,1656
16-10-2019 15:00,1638
16-10-2019 16:00,1585
16-10-2019 17:00,1592
16-10-2019 18:00,1602
16-10-2019 19:00,1620
16-10-2019 20:00,1657
16-10-2019 21:00,1644
16-10-2019 22:00,1576
16-10-2019 23:00,1439
17-10-2019 00:00,1350
15-10-2019 01:00,1357
15-10-2019 02:00,1282
15-10-2019 03:00,1226
15-10-2019 04:00,1236
15-10-2019 05:00,1259
15-10-2019 06:00,1318
15-10-2019 07:00,1436
15-10-2019 08:00,1516
15-10-2019 09:00,1532
15-10-2019 10:00,1569
15-10-2019 11:00,1611
15-10-2019 12:00,1622
15-10-2019 13:00,1616
15-10-2019 14:00,1658
15-10-2019 15:00,1621
15-10-2019 16:00,1640
15-10-2019 17:00,1638
15-10-2019 18:00,1639
15-10-2019 19:00,1634
15-10-2019 20:00,1665
15-10-2019 21:00,1663
15-10-2019 22:00,1546
15-10-2019 23:00,1440
16-10-2019 00:00,1359
14-10-2019 01:00,1267
14-10-2019 02:00,1237
14-10-2019 03:00,1213
14-10-2019 04:00,1185
14-10-2019 05:00,1217
14-10-2019 06:00,1307
14-10-2019 07:00,1460
14-10-2019 08:00,1518
14-10-2019 09:00,1568
14-10-2019 10:00,1632
14-10-2019 11:00,1685
14-10-2019 12:00,1716
14-10-2019 13:00,1759
14-10-2019 14:00,1799
14-10-2019 15:00,1757
14-10-2019 16:00,1748
14-10-2019 17:00,1736
14-10-2019 18:00,1738
14-10-2019 19:00,1754
14-10-2019 20:00,1781
14-10-2019 21:00,1719
14-10-2019 22:00,1673
14-10-2019 23:00,1554
15-10-2019 00:00,1445
13-10-2019 01:00,1179
13-10-2019 02:00,1142
13-10-2019 03:00,1141
13-10-2019 04:00,1177
13-10-2019 05:00,1172
13-10-2019 06:00,1309
13-10-2019 07:00,1403
13-10-2019 08:00,1457
13-10-2019 09:00,1511
13-10-2019 10:00,1600
13-10-2019 11:00,1599
13-10-2019 12:00,1602
13-10-2019 13:00,1622
13-10-2019 14:00,1646
13-10-2019 15:00,1630
13-10-2019 16:00,1640
13-10-2019 17:00,1620
13-10-2019 18:00,1575
13-10-2019 19:00,1628
13-10-2019 20:00,1711
13-10-2019 21:00,1648
13-10-2019 22:00,1553
13-10-2019 23:00,1448
14-10-2019 00:00,1321
12-10-2019 01:00,1203
12-10-2019 02:00,1133
12-10-2019 03:00,1143
12-10-2019 04:00,1122
12-10-2019 05:00,1144
12-10-2019 06:00,1152
12-10-2019 07:00,1196
12-10-2019 08:00,1219
12-10-2019 09:00,1261
12-10-2019 10:00,1286
12-10-2019 11:00,1326
12-10-2019 12:00,1328
12-10-2019 13:00,1339
12-10-2019 14:00,1343
12-10-2019 15:00,1338
12-10-2019 16:00,1331
12-10-2019 17:00,1356
12-10-2019 18:00,1368
12-10-2019 19:00,1406
12-10-2019 20:00,1441
12-10-2019 21:00,1433
12-10-2019 22:00,1427
12-10-2019 23:00,1356
13-10-2019 00:00,1258
11-10-2019 01:00,1203
11-10-2019 02:00,1176
11-10-2019 03:00,1116
11-10-2019 04:00,1125
11-10-2019 05:00,1142
11-10-2019 06:00,1165
11-10-2019 07:00,1209
11-10-2019 08:00,1287
11-10-2019 09:00,1403
11-10-2019 10:00,1419
11-10-2019 11:00,1367
11-10-2019 12:00,1373
11-10-2019 13:00,1378
11-10-2019 14:00,1362
11-10-2019 15:00,1329
11-10-2019 16:00,1337
11-10-2019 17:00,1339
11-10-2019 18:00,1334
11-10-2019 19:00,1376
11-10-2019 20:00,1448
11-10-2019 21:00,1411
11-10-2019 22:00,1371
11-10-2019 23:00,1316
12-10-2019 00:00,1256
10-10-2019 01:00,1264
10-10-2019 02:00,1233
10-10-2019 03:00,1203
10-10-2019 04:00,1205
10-10-2019 05:00,1223
10-10-2019 06:00,1306
10-10-2019 07:00,1412
10-10-2019 08:00,1505
10-10-2019 09:00,1546
10-10-2019 10:00,1586
10-10-2019 11:00,1615
10-10-2019 12:00,1603
10-10-2019 13:00,1574
10-10-2019 14:00,1577
10-10-2019 15:00,1572
10-10-2019 16:00,1573
10-10-2019 17:00,1542
10-10-2019 18:00,1520
10-10-2019 19:00,1546
10-10-2019 20:00,1560
10-10-2019 21:00,1517
10-10-2019 22:00,1458
10-10-2019 23:00,1375
11-10-2019 00:00,1289
09-10-2019 01:00,1283
09-10-2019 02:00,1254
09-10-2019 03:00,1212
09-10-2019 04:00,1286
09-10-2019 05:00,1253
09-10-2019 06:00,1233
09-10-2019 07:00,1405
09-10-2019 08:00,1510
09-10-2019 09:00,1534
09-10-2019 10:00,1560
09-10-2019 11:00,1575
09-10-2019 12:00,1602
09-10-2019 13:00,1579
09-10-2019 14:00,1619
09-10-2019 15:00,1582
09-10-2019 16:00,1554
09-10-2019 17:00,1567
09-10-2019 18:00,1546
09-10-2019 19:00,1564
09-10-2019 20:00,1648
09-10-2019 21:00,1604
09-10-2019 22:00,1530
09-10-2019 23:00,1398
10-10-2019 00:00,1317
08-10-2019 01:00,1265
08-10-2019 02:00,1186
08-10-2019 03:00,1154
08-10-2019 04:00,1154
08-10-2019 05:00,1195
08-10-2019 06:00,1283
08-10-2019 07:00,1427
08-10-2019 08:00,1513
08-10-2019 09:00,1530
08-10-2019 10:00,1552
08-10-2019 11:00,1572
08-10-2019 12:00,1606
08-10-2019 13:00,1603
08-10-2019 14:00,1612
08-10-2019 15:00,1596
08-10-2019 16:00,1580
08-10-2019 17:00,1578
08-10-2019 18:00,1553
08-10-2019 19:00,1552
08-10-2019 20:00,1614
08-10-2019 21:00,1579
08-10-2019 22:00,1511
08-10-2019 23:00,1407
09-10-2019 00:00,1318
07-10-2019 01:00,1252
07-10-2019 02:00,1207
07-10-2019 03:00,1168
07-10-2019 04:00,1176
07-10-2019 05:00,1189
07-10-2019 06:00,1268
07-10-2019 07:00,1416
07-10-2019 08:00,1493
07-10-2019 09:00,1520
07-10-2019 10:00,1555
07-10-2019 11:00,1592
07-10-2019 12:00,1606
07-10-2019 13:00,1610
07-10-2019 14:00,1631
07-10-2019 15:00,1603
07-10-2019 16:00,1595
07-10-2019 17:00,1589
07-10-2019 18:00,1586
07-10-2019 19:00,1619
07-10-2019 20:00,1637
07-10-2019 21:00,1597
07-10-2019 22:00,1530
07-10-2019 23:00,1420
08-10-2019 00:00,1336
06-10-2019 01:00,1215
06-10-2019 02:00,1178
06-10-2019 03:00,1167
06-10-2019 04:00,1168
06-10-2019 05:00,1192
06-10-2019 06:00,1263
06-10-2019 07:00,1400
06-10-2019 08:00,1500
06-10-2019 09:00,1532
06-10-2019 10:00,1552
06-10-2019 11:00,1585
06-10-2019 12:00,1601
06-10-2019 13:00,1603
06-10-2019 14:00,1607
06-10-2019 15:00,1616
06-10-2019 16:00,1590
06-10-2019 17:00,1584
06-10-2019 18:00,1546
06-10-2019 19:00,1582
06-10-2019 20:00,1625
06-10-2019 21:00,1584
06-10-2019 22:00,1535
06-10-2019 23:00,1411
07-10-2019 00:00,1320
05-10-2019 01:00,1174
05-10-2019 02:00,1140
05-10-2019 03:00,1115
05-10-2019 04:00,1095
05-10-2019 05:00,1096
05-10-2019 06:00,1115
05-10-2019 07:00,1152
05-10-2019 08:00,1179
05-10-2019 09:00,1225
05-10-2019 10:00,1271
05-10-2019 11:00,1301
05-10-2019 12:00,1332
05-10-2019 13:00,1349
05-10-2019 14:00,1352
05-10-2019 15:00,1341
05-10-2019 16:00,1329
05-10-2019 17:00,1344
05-10-2019 18:00,1346
05-10-2019 19:00,1364
05-10-2019 20:00,1450
05-10-2019 21:00,1440
05-10-2019 22:00,1422
05-10-2019 23:00,1365
06-10-2019 00:00,1281
04-10-2019 01:00,1220
04-10-2019 02:00,1168
04-10-2019 03:00,1133
04-10-2019 04:00,1104
04-10-2019 05:00,1106
04-10-2019 06:00,1143
04-10-2019 07:00,1197
04-10-2019 08:00,1214
04-10-2019 09:00,1260
04-10-2019 10:00,1319
04-10-2019 11:00,1338
04-10-2019 12:00,1341
04-10-2019 13:00,1345
04-10-2019 14:00,1332
04-10-2019 15:00,1307
04-10-2019 16:00,1308
04-10-2019 17:00,1314
04-10-2019 18:00,1338
04-10-2019 19:00,1362
04-10-2019 20:00,1443
04-10-2019 21:00,1404
04-10-2019 22:00,1345
04-10-2019 23:00,1284
05-10-2019 00:00,1218
03-10-2019 01:00,1289
03-10-2019 02:00,1227
03-10-2019 03:00,1187
03-10-2019 04:00,1204
03-10-2019 05:00,1225
03-10-2019 06:00,1292
03-10-2019 07:00,1425
03-10-2019 08:00,1518
03-10-2019 09:00,1528
03-10-2019 10:00,1624
03-10-2019 11:00,1688
03-10-2019 12:00,1724
03-10-2019 13:00,1745
03-10-2019 14:00,1732
03-10-2019 15:00,1706
03-10-2019 16:00,1680
03-10-2019 17:00,1650
03-10-2019 18:00,1601
03-10-2019 19:00,1584
03-10-2019 20:00,1623
03-10-2019 21:00,1565
03-10-2019 22:00,1504
03-10-2019 23:00,1400
04-10-2019 00:00,1277
02-10-2019 01:00,1218
02-10-2019 02:00,1187
02-10-2019 03:00,1175
02-10-2019 04:00,1160
02-10-2019 05:00,1187
02-10-2019 06:00,1262
02-10-2019 07:00,1392
02-10-2019 08:00,1480
02-10-2019 09:00,1499
02-10-2019 10:00,1559
02-10-2019 11:00,1610
02-10-2019 12:00,1645
02-10-2019 13:00,1691
02-10-2019 14:00,1698
02-10-2019 15:00,1728
02-10-2019 16:00,1734
02-10-2019 17:00,1751
02-10-2019 18:00,1723
02-10-2019 19:00,1685
02-10-2019 20:00,1713
02-10-2019 21:00,1672
02-10-2019 22:00,1591
02-10-2019 23:00,1463
03-10-2019 00:00,1360
01-10-2019 01:00,1195
01-10-2019 02:00,1147
01-10-2019 03:00,1127
01-10-2019 04:00,1113
01-10-2019 05:00,1137
01-10-2019 06:00,1205
01-10-2019 07:00,1341
01-10-2019 08:00,1442
01-10-2019 09:00,1483
01-10-2019 10:00,1521
01-10-2019 11:00,1550
01-10-2019 12:00,1562
01-10-2019 13:00,1604
01-10-2019 14:00,1607
01-10-2019 15:00,1605
01-10-2019 16:00,1615
01-10-2019 17:00,1626
01-10-2019 18:00,1607
01-10-2019 19:00,1580
01-10-2019 20:00,1631
01-10-2019 21:00,1603
01-10-2019 22:00,1529
01-10-2019 23:00,1412
02-10-2019 00:00,1320
30-09-2019 01:00,1210
30-09-2019 02:00,1168
30-09-2019 03:00,1135
30-09-2019 04:00,1114
30-09-2019 05:00,1134
30-09-2019 06:00,1200
30-09-2019 07:00,1343
30-09-2019 08:00,1425
30-09-2019 09:00,1468
30-09-2019 10:00,1536
30-09-2019 11:00,1617
30-09-2019 12:00,1649
30-09-2019 13:00,1668
30-09-2019 14:00,1653
30-09-2019 15:00,1599
30-09-2019 16:00,1611
30-09-2019 17:00,1617
30-09-2019 18:00,1593
30-09-2019 19:00,1572
30-09-2019 20:00,1599
30-09-2019 21:00,1587
30-09-2019 22:00,1517
30-09-2019 23:00,1390
01-10-2019 00:00,1271
29-09-2019 01:00,1175
29-09-2019 02:00,1127
29-09-2019 03:00,1101
29-09-2019 04:00,1110
29-09-2019 05:00,1128
29-09-2019 06:00,1197
29-09-2019 07:00,1327
29-09-2019 08:00,1409
29-09-2019 09:00,1458
29-09-2019 10:00,1522
29-09-2019 11:00,1592
29-09-2019 12:00,1644
29-09-2019 13:00,1701
29-09-2019 14:00,1740
29-09-2019 15:00,1754
29-09-2019 16:00,1761
29-09-2019 17:00,1778
29-09-2019 18:00,1738
29-09-2019 19:00,1692
29-09-2019 20:00,1706
29-09-2019 21:00,1670
29-09-2019 22:00,1584
29-09-2019 23:00,1446
30-09-2019 00:00,1318
28-09-2019 01:00,1175
28-09-2019 02:00,1145
28-09-2019 03:00,1094
28-09-2019 04:00,1059
28-09-2019 05:00,1063
28-09-2019 06:00,1059
28-09-2019 07:00,1107
28-09-2019 08:00,1111
28-09-2019 09:00,1177
28-09-2019 10:00,1241
28-09-2019 11:00,1303
28-09-2019 12:00,1354
28-09-2019 13:00,1423
28-09-2019 14:00,1433
28-09-2019 15:00,1433
28-09-2019 16:00,1452
28-09-2019 17:00,1475
28-09-2019 18:00,1475
28-09-2019 19:00,1476
28-09-2019 20:00,1528
28-09-2019 21:00,1503
28-09-2019 22:00,1443
28-09-2019 23:00,1348
29-09-2019 00:00,1243
27-09-2019 01:00,1204
27-09-2019 02:00,1160
27-09-2019 03:00,1144
27-09-2019 04:00,1103
27-09-2019 05:00,1098
27-09-2019 06:00,1120
27-09-2019 07:00,1184
27-09-2019 08:00,1192
27-09-2019 09:00,1242
27-09-2019 10:00,1368
27-09-2019 11:00,1382
27-09-2019 12:00,1440
27-09-2019 13:00,1473
27-09-2019 14:00,1504
27-09-2019 15:00,1518
27-09-2019 16:00,1548
27-09-2019 17:00,1553
27-09-2019 18:00,1547
27-09-2019 19:00,1519
27-09-2019 20:00,1561
27-09-2019 21:00,1536
27-09-2019 22:00,1473
27-09-2019 23:00,1368
28-09-2019 00:00,1242
26-09-2019 01:00,1271
26-09-2019 02:00,1267
26-09-2019 03:00,1239
26-09-2019 04:00,1168
26-09-2019 05:00,1209
26-09-2019 06:00,1305
26-09-2019 07:00,1446
26-09-2019 08:00,1476
26-09-2019 09:00,1524
26-09-2019 10:00,1578
26-09-2019 11:00,1630
26-09-2019 12:00,1740
26-09-2019 13:00,1741
26-09-2019 14:00,1745
26-09-2019 15:00,1796
26-09-2019 16:00,1769
26-09-2019 17:00,1789
26-09-2019 18:00,1729
26-09-2019 19:00,1659
26-09-2019 20:00,1652
26-09-2019 21:00,1612
26-09-2019 22:00,1507
26-09-2019 23:00,1395
27-09-2019 00:00,1313
25-09-2019 01:00,1237
25-09-2019 02:00,1208
25-09-2019 03:00,1190
25-09-2019 04:00,1158
25-09-2019 05:00,1188
25-09-2019 06:00,1272
25-09-2019 07:00,1445
25-09-2019 08:00,1459
25-09-2019 09:00,1489
25-09-2019 10:00,1568
25-09-2019 11:00,1620
25-09-2019 12:00,1682
25-09-2019 13:00,1714
25-09-2019 14:00,1756
25-09-2019 15:00,1775
25-09-2019 16:00,1739
25-09-2019 17:00,1744
25-09-2019 18:00,1702
25-09-2019 19:00,1701
25-09-2019 20:00,1729
25-09-2019 21:00,1709
25-09-2019 22:00,1616
25-09-2019 23:00,1490
26-09-2019 00:00,1369
24-09-2019 01:00,1240
24-09-2019 02:00,1213
24-09-2019 03:00,1186
24-09-2019 04:00,1170
24-09-2019 05:00,1180
24-09-2019 06:00,1248
24-09-2019 07:00,1398
24-09-2019 08:00,1476
24-09-2019 09:00,1509
24-09-2019 10:00,1545
24-09-2019 11:00,1603
24-09-2019 12:00,1645
24-09-2019 13:00,1660
24-09-2019 14:00,1687
24-09-2019 15:00,1690
24-09-2019 16:00,1704
24-09-2019 17:00,1701
24-09-2019 18:00,1680
24-09-2019 19:00,1645
24-09-2019 20:00,1637
24-09-2019 21:00,1600
24-09-2019 22:00,1599
24-09-2019 23:00,1440
25-09-2019 00:00,1386
23-09-2019 01:00,1258
23-09-2019 02:00,1225
23-09-2019 03:00,1208
23-09-2019 04:00,1186
23-09-2019 05:00,1228
23-09-2019 06:00,1268
23-09-2019 07:00,1423
23-09-2019 08:00,1513
23-09-2019 09:00,1550
23-09-2019 10:00,1582
23-09-2019 11:00,1609
23-09-2019 12:00,1630
23-09-2019 13:00,1637
23-09-2019 14:00,1632
23-09-2019 15:00,1642
23-09-2019 16:00,1623
23-09-2019 17:00,1633
23-09-2019 18:00,1624
23-09-2019 19:00,1620
23-09-2019 20:00,1635
23-09-2019 21:00,1581
23-09-2019 22:00,1515
23-09-2019 23:00,1419
24-09-2019 00:00,1326
22-09-2019 01:00,1258
22-09-2019 02:00,1267
22-09-2019 03:00,1184
22-09-2019 04:00,1165
22-09-2019 05:00,1223
22-09-2019 06:00,1316
22-09-2019 07:00,1464
22-09-2019 08:00,1482
22-09-2019 09:00,1562
22-09-2019 10:00,1580
22-09-2019 11:00,1611
22-09-2019 12:00,1622
22-09-2019 13:00,1615
22-09-2019 14:00,1629
22-09-2019 15:00,1604
22-09-2019 16:00,1582
22-09-2019 17:00,1579
22-09-2019 18:00,1557
22-09-2019 19:00,1572
22-09-2019 20:00,1573
22-09-2019 21:00,1613
22-09-2019 22:00,1505
22-09-2019 23:00,1406
23-09-2019 00:00,1387
21-09-2019 01:00,1355
21-09-2019 02:00,1287
21-09-2019 03:00,1254
21-09-2019 04:00,1219
21-09-2019 05:00,1219
21-09-2019 06:00,1223
21-09-2019 07:00,1250
21-09-2019 08:00,1259
21-09-2019 09:00,1344
21-09-2019 10:00,1428
21-09-2019 11:00,1489
21-09-2019 12:00,1538
21-09-2019 13:00,1591
21-09-2019 14:00,1652
21-09-2019 15:00,1667
21-09-2019 16:00,1690
21-09-2019 17:00,1716
21-09-2019 18:00,1682
21-09-2019 19:00,1627
21-09-2019 20:00,1612
21-09-2019 21:00,1617
21-09-2019 22:00,1563
21-09-2019 23:00,1454
22-09-2019 00:00,1318
20-09-2019 01:00,1273
20-09-2019 02:00,1215
20-09-2019 03:00,1194
20-09-2019 04:00,1177
20-09-2019 05:00,1181
20-09-2019 06:00,1192
20-09-2019 07:00,1243
20-09-2019 08:00,1283
20-09-2019 09:00,1363
20-09-2019 10:00,1456
20-09-2019 11:00,1520
20-09-2019 12:00,1559
20-09-2019 13:00,1575
20-09-2019 14:00,1625
20-09-2019 15:00,1645
20-09-2019 16:00,1648
20-09-2019 17:00,1669
20-09-2019 18:00,1691
20-09-2019 19:00,1672
20-09-2019 20:00,1683
20-09-2019 21:00,1678
20-09-2019 22:00,1627
20-09-2019 23:00,1547
21-09-2019 00:00,1435
19-09-2019 01:00,1310
19-09-2019 02:00,1226
19-09-2019 03:00,1215
19-09-2019 04:00,1185
19-09-2019 05:00,1203
19-09-2019 06:00,1235
19-09-2019 07:00,1359
19-09-2019 08:00,1463
19-09-2019 09:00,1519
19-09-2019 10:00,1575
19-09-2019 11:00,1617
19-09-2019 12:00,1659
19-09-2019 13:00,1668
19-09-2019 14:00,1708
19-09-2019 15:00,1709
19-09-2019 16:00,1706
19-09-2019 17:00,1695
19-09-2019 18:00,1644
19-09-2019 19:00,1618
19-09-2019 20:00,1611
19-09-2019 21:00,1610
19-09-2019 22:00,1539
19-09-2019 23:00,1434
20-09-2019 00:00,1377
18-09-2019 01:00,1261
18-09-2019 02:00,1212
18-09-2019 03:00,1185
18-09-2019 04:00,1184
18-09-2019 05:00,1200
18-09-2019 06:00,1262
18-09-2019 07:00,1396
18-09-2019 08:00,1468
18-09-2019 09:00,1522
18-09-2019 10:00,1568
18-09-2019 11:00,1509
18-09-2019 12:00,1659
18-09-2019 13:00,1678
18-09-2019 14:00,1692
18-09-2019 15:00,1686
18-09-2019 16:00,1681
18-09-2019 17:00,1677
18-09-2019 18:00,1640
18-09-2019 19:00,1598
18-09-2019 20:00,1619
18-09-2019 21:00,1632
18-09-2019 22:00,1562
18-09-2019 23:00,1439
19-09-2019 00:00,1345
17-09-2019 01:00,1254
17-09-2019 02:00,1209
17-09-2019 03:00,1178
17-09-2019 04:00,1170
17-09-2019 05:00,1192
17-09-2019 06:00,1258
17-09-2019 07:00,1391
17-09-2019 08:00,1444
17-09-2019 09:00,1476
17-09-2019 10:00,1537
17-09-2019 11:00,1596
17-09-2019 12:00,1626
17-09-2019 13:00,1638
17-09-2019 14:00,1659
17-09-2019 15:00,1661
17-09-2019 16:00,1657
17-09-2019 17:00,1647
17-09-2019 18:00,1643
17-09-2019 19:00,1595
17-09-2019 20:00,1616
17-09-2019 21:00,1626
17-09-2019 22:00,1545
17-09-2019 23:00,1437
18-09-2019 00:00,1331
16-09-2019 01:00,1200
16-09-2019 02:00,1164
16-09-2019 03:00,1175
16-09-2019 04:00,1156
16-09-2019 05:00,1191
16-09-2019 06:00,1268
16-09-2019 07:00,1449
16-09-2019 08:00,1466
16-09-2019 09:00,1513
16-09-2019 10:00,1543
16-09-2019 11:00,1595
16-09-2019 12:00,1606
16-09-2019 13:00,1614
16-09-2019 14:00,1632
16-09-2019 15:00,1613
16-09-2019 16:00,1620
16-09-2019 17:00,1640
16-09-2019 18:00,1624
16-09-2019 19:00,1610
16-09-2019 20:00,1591
16-09-2019 21:00,1628
16-09-2019 22:00,1543
16-09-2019 23:00,1386
17-09-2019 00:00,1276
15-09-2019 01:00,1158
15-09-2019 02:00,1123
15-09-2019 03:00,1106
15-09-2019 04:00,1096
15-09-2019 05:00,1134
15-09-2019 06:00,1198
15-09-2019 07:00,1334
15-09-2019 08:00,1420
15-09-2019 09:00,1467
15-09-2019 10:00,1510
15-09-2019 11:00,1552
15-09-2019 12:00,1599
15-09-2019 13:00,1589
15-09-2019 14:00,1610
15-09-2019 15:00,1609
15-09-2019 16:00,1590
15-09-2019 17:00,1587
15-09-2019 18:00,1548
15-09-2019 19:00,1546
15-09-2019 20:00,1583
15-09-2019 21:00,1576
15-09-2019 22:00,1503
15-09-2019 23:00,1406
16-09-2019 00:00,1288
14-09-2019 01:00,1231
14-09-2019 02:00,1193
14-09-2019 03:00,1139
14-09-2019 04:00,1103
14-09-2019 05:00,1095
14-09-2019 06:00,1116
14-09-2019 07:00,1152
14-09-2019 08:00,1139
14-09-2019 09:00,1229
14-09-2019 10:00,1250
14-09-2019 11:00,1275
14-09-2019 12:00,1289
14-09-2019 13:00,1314
14-09-2019 14:00,1365
14-09-2019 15:00,1387
14-09-2019 16:00,1313
14-09-2019 17:00,1348
14-09-2019 18:00,1384
14-09-2019 19:00,1359
14-09-2019 20:00,1407
14-09-2019 21:00,1471
14-09-2019 22:00,1370
14-09-2019 23:00,1288
15-09-2019 00:00,1250
13-09-2019 01:00,1253
13-09-2019 02:00,1187
13-09-2019 03:00,1126
13-09-2019 04:00,1158
13-09-2019 05:00,1175
13-09-2019 06:00,1178
13-09-2019 07:00,1210
13-09-2019 08:00,1271
13-09-2019 09:00,1316
13-09-2019 10:00,1406
13-09-2019 11:00,1408
13-09-2019 12:00,1430
13-09-2019 13:00,1432
13-09-2019 14:00,1410
13-09-2019 15:00,1416
13-09-2019 16:00,1425
13-09-2019 17:00,1433
13-09-2019 18:00,1422
13-09-2019 19:00,1418
13-09-2019 20:00,1422
13-09-2019 21:00,1470
13-09-2019 22:00,1397
13-09-2019 23:00,1307
14-09-2019 00:00,1280
12-09-2019 01:00,1453
12-09-2019 02:00,1340
12-09-2019 03:00,1297
12-09-2019 04:00,1439
12-09-2019 05:00,1276
12-09-2019 06:00,1454
12-09-2019 07:00,1472
12-09-2019 08:00,1453
12-09-2019 09:00,1564
12-09-2019 10:00,1692
12-09-2019 11:00,1676
12-09-2019 12:00,1666
12-09-2019 13:00,1684
12-09-2019 14:00,1689
12-09-2019 15:00,1636
12-09-2019 16:00,1655
12-09-2019 17:00,1633
12-09-2019 18:00,1593
12-09-2019 19:00,1570
12-09-2019 20:00,1606
12-09-2019 21:00,1599
12-09-2019 22:00,1541
12-09-2019 23:00,1439
13-09-2019 00:00,1350
11-09-2019 01:00,1708
11-09-2019 02:00,1655
11-09-2019 03:00,1615
11-09-2019 04:00,1573
11-09-2019 05:00,1574
11-09-2019 06:00,1674
11-09-2019 07:00,1894
11-09-2019 08:00,1934
11-09-2019 09:00,1952
11-09-2019 10:00,2022
11-09-2019 11:00,1993
11-09-2019 12:00,2072
11-09-2019 13:00,1903
11-09-2019 14:00,2046
11-09-2019 15:00,1979
11-09-2019 16:00,1972
11-09-2019 17:00,1909
11-09-2019 18:00,1860
11-09-2019 19:00,1818
11-09-2019 20:00,1813
11-09-2019 21:00,1806
11-09-2019 22:00,1638
11-09-2019 23:00,1544
12-09-2019 00:00,1416
10-09-2019 01:00,1543
10-09-2019 02:00,1452
10-09-2019 03:00,1400
10-09-2019 04:00,1393
10-09-2019 05:00,1403
